Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2019-03-21,280.640015,285.179993,280.589996,284.730011,274.624664,79550400,14.11,14.56,13.26,13.63
2019-03-22,283.220001,283.799988,279.179993,279.25,269.339142,122659300,13.77,17.52,13.62,16.48
2019-03-25,278.869995,280.190002,277.640015,279.040009,269.136566,85575200,17.76,17.85,16.26,16.33
2019-03-26,280.98999,282.179993,279.559998,281.119995,271.142761,68125900,16.219999,16.299999,14.67,14.68
2019-03-27,281.109985,281.76001,277.929993,279.649994,269.724884,72224700,14.52,16.709999,14.51,15.15
2019-03-28,280.350006,281.209991,279.070007,280.709991,270.747253,56238500,15.38,15.62,14.41,14.43
2019-03-29,282.390015,282.839996,281.140015,282.480011,272.454498,82186800,14.19,14.43,13.64,13.71
2019-04-01,284.700012,286.160004,284.399994,285.829987,275.685608,77617900,13.9,14.01,13.32,13.4
2019-04-02,286.040009,286.230011,285.089996,285.970001,275.820648,40070400,13.62,13.68,13.13,13.36
2019-04-03,287.320007,287.76001,285.75,286.420013,276.254669,68243200,13.06,14.27,12.85,13.74
2019-04-04,286.779999,287.459991,286.01001,287.179993,276.987671,48997500,13.84,14.03,13.4,13.58
2019-04-05,287.920013,288.630005,287.600006,288.570007,278.328339,58621700,13.46,13.47,12.17,12.82
2019-04-08,288.100006,288.910004,287.369995,288.790009,278.540558,53566300,13.55,13.77,13.1,13.18
2019-04-09,287.720001,288.079987,286.700012,287.309998,277.113068,66142300,13.46,14.39,13.31,14.28
2019-04-10,287.769989,288.390015,287.309998,288.290009,278.058319,52601500,14.09,14.29,13.27,13.3
2019-04-11,288.829987,288.839996,287.579987,288.209991,277.98114,55093100,13.37,13.58,12.91,13.02
2019-04-12,290,290.470001,288.26001,290.160004,279.861938,69727800,12.96,12.96,11.95,12.01
2019-04-15,290.23999,290.350006,289.079987,289.970001,279.678619,49596700,12.46,13.14,12.24,12.32
2019-04-16,290.950012,291.01001,289.5,290.160004,279.861938,52153200,12.26,12.47,11.85,12.18
2019-04-17,291.399994,291.429993,288.98999,289.450012,279.177124,58268300,12.12,13.02,11.03,12.6
2019-04-18,290.100006,290.320007,288.660004,290.019989,279.726898,68708500,12.8,13.12,12.02,12.09
2019-04-22,289.170013,290.440002,289.070007,290.269989,279.967957,40160100,13.21,13.36,12.38,12.42
2019-04-23,290.679993,293.140015,290.420013,292.880005,282.485352,52246600,12.66,12.69,12.08,12.28
2019-04-24,292.790009,293.160004,292.070007,292.230011,281.858429,50392900,12.53,13.23,12.26,13.14
2019-04-25,292.119995,292.779999,290.730011,292.049988,281.684845,57770900,13.29,14.3,12.81,13.25
2019-04-26,292.100006,293.48999,291.23999,293.410004,282.996582,50916400,13.44,13.62,12.49,12.73
2019-04-29,293.51001,294.450012,293.410004,293.869995,283.440216,57197700,13.04,13.27,12.65,13.11
2019-04-30,293.48999,294.339996,291.920013,294.019989,283.5849,81111700,13.11,14.05,12.88,13.12
2019-05-01,294.720001,294.950012,291.799988,291.809998,281.453369,71671900,12.86,14.83,12.74,14.8
2019-05-02,291.679993,292.700012,289.519989,291.179993,280.845673,65030200,14.35,15.92,13.8,14.42
2019-05-03,292.820007,294.339996,291.299988,294.029999,283.594574,56543700,14.11,14.15,12.8,12.87
2019-05-06,289.25,293.309998,288.899994,292.820007,282.427521,107198100,12.89,18.799999,12.89,15.44
2019-05-07,290.149994,290.809998,285.809998,287.929993,277.711029,144729900,15.9,21.84,15.8,19.32
2019-05-08,287.529999,289.429993,286.869995,287.529999,277.325256,91568300,18.950001,21.74,18.290001,19.4
2019-05-09,285.230011,287.329987,283.299988,286.660004,276.486145,103471100,21.4,23.379999,18.870001,19.1
2019-05-10,285.619995,288.940002,282.299988,288.100006,277.875061,112429300,18.790001,20.190001,15.57,16.040001
2019-05-13,282.420013,283.48999,279.929993,280.859985,270.891968,127290500,18.620001,21.32,18.35,20.549999
2019-05-14,281.98999,285.100006,281.850006,283.399994,273.341827,77003200,19.4,19.65,17.450001,18.059999
2019-05-15,281.589996,285.769989,281.359985,285.059998,274.942902,73956400,17.57,19.15,16.41,16.440001
2019-05-16,285.839996,289.209991,285.76001,287.700012,277.489227,76749600,16.690001,17.129999,15.16,15.29
2019-05-17,285.140015,288.600006,285.119995,285.839996,275.69519,100353000,15.89,16.809999,14.86,15.96
2019-05-20,284.059998,285.959991,283.119995,283.950012,273.872345,62877600,15.88,17.629999,15.46,16.309999
2019-05-21,285.829987,286.929993,285.549988,286.51001,276.341431,46847100,15.86,16.219999,14.79,14.95
2019-05-22,285.450012,286.690002,285.100006,285.630005,275.492676,49482500,15.06,15.44,14.42,14.75
2019-05-23,283.160004,283.209991,280.570007,282.140015,272.126526,98733800,15.93,18.049999,15.28,16.92
2019-05-24,283.73999,284.200012,282.089996,282.779999,272.743835,55268100,16.34,16.52,15.52,15.85
2019-05-28,283.089996,284.149994,280.130005,280.149994,270.207153,70029400,16.549999,17.700001,15.9,17.5
2019-05-29,278.910004,279.359985,276.709991,278.269989,268.393951,104972900,18.549999,19.040001,17.620001,17.9
2019-05-30,279.109985,280.040009,277.809998,279.029999,269.126923,62523800,17.469999,18.110001,16.719999,17.299999
2019-05-31,276.200012,277.119995,275.23999,275.269989,265.500397,86862800,19.049999,19.719999,18.01,18.709999
2019-06-03,275.309998,276.549988,273.089996,274.570007,264.825195,96428000,19.41,19.75,18.16,18.860001
2019-06-04,277.119995,280.679993,276.619995,280.529999,270.573669,77231900,18.74,18.74,16.969999,16.969999
2019-06-05,282.329987,282.98999,280.320007,282.959991,272.91745,71169700,17.059999,17.49,16.040001,16.09
2019-06-06,283.290009,285.549988,282.570007,284.799988,274.692108,69430400,16.25,16.540001,15.36,15.93
2019-06-07,285.929993,288.850006,285.73999,287.649994,277.440979,74272200,15.65,16.440001,15.33,16.299999
2019-06-10,289.369995,290.820007,288.869995,288.970001,278.714111,60799100,16.299999,16.469999,15.84,15.94
2019-06-11,290.98999,291.399994,288.179993,288.899994,278.646637,58641300,15.84,16.700001,15.5,15.99
2019-06-12,288.640015,289.26001,287.820007,288.390015,278.154755,47096300,16.26,16.43,15.78,15.91
2019-06-13,289.399994,289.980011,288.619995,289.579987,279.30246,48945200,16.16,16.209999,15.61,15.82
2019-06-14,289.26001,289.929993,288.410004,289.26001,278.993866,52324700,16,16.4,15.21,15.28
2019-06-17,289.519989,290.220001,289.179993,289.369995,279.100006,39205700,15.65,15.76,15.24,15.35
2019-06-18,291.390015,293.570007,290.98999,292.399994,282.02243,85434800,14.89,15.54,14.62,15.15
2019-06-19,292.549988,293.649994,291.470001,293.059998,282.658997,78674400,15.05,15.71,14.15,14.33
2019-06-20,296.040009,296.309998,293.130005,295.859985,285.359589,116570000,14.04,16.030001,13.19,14.75
2019-06-21,294.130005,295.519989,293.76001,294,284.944824,83309500,14.74,15.48,14.42,15.4
2019-06-24,294.230011,294.579987,293.470001,293.640015,284.595917,47582700,15.46,15.56,15.23,15.26
2019-06-25,293.700012,293.730011,290.640015,290.76001,281.804565,82028700,15.43,16.68,15.1,16.280001
2019-06-26,291.75,292.309998,290.350006,290.470001,281.523499,51584900,16.1,16.6,15.47,16.209999
2019-06-27,291.309998,292.059998,290.890015,291.5,282.52179,40355200,15.66,16.4,15.66,15.82
2019-06-28,292.579987,293.549988,292.01001,293,283.975586,59350900,15.7,16.129999,15.08,15.08
2019-07-01,296.679993,296.920013,294.329987,295.660004,286.55368,78705600,13.85,14.64,13.8,14.06
2019-07-02,295.609985,296.48999,294.679993,296.429993,287.299988,61504500,14.16,14.3,12.9,12.93
2019-07-03,297.179993,298.820007,297.019989,298.799988,289.596954,40898900,13.18,13.19,12.56,12.57
2019-07-05,297.440002,298.640015,296.01001,298.459991,289.267426,51677300,13,14.47,12.04,13.28
2019-07-08,297.01001,298.26001,296.220001,296.820007,287.677979,45841800,13.73,14.44,13.64,13.96
2019-07-09,295.540009,297.519989,295.480011,297.190002,288.03653,41101300,14.47,14.71,13.99,14.09
2019-07-10,298.369995,299.660004,297.779999,298.609985,289.412811,58448500,14.38,14.69,12.98,13.03
2019-07-11,299.320007,299.579987,298.200012,299.309998,290.091217,50826100,13.01,13.33,12.39,12.93
2019-07-12,299.850006,300.730011,299.51001,300.649994,291.389984,40326000,12.76,12.82,12.28,12.39
2019-07-15,301.130005,301.130005,300.190002,300.75,291.486847,33900000,12.58,13.02,12.49,12.68
2019-07-16,300.649994,300.880005,299.440002,299.779999,290.546814,36650100,12.61,13.14,12.28,12.86
2019-07-17,299.75,299.929993,297.73999,297.73999,288.56958,36036300,12.62,13.97,12.24,13.97
2019-07-18,297.190002,299.25,296.700012,298.829987,289.626038,51392600,14.45,14.5,13.19,13.53
2019-07-19,300.040009,300.070007,296.980011,297.170013,288.017151,58678600,13.31,14.45,13.09,14.45
2019-07-22,297.609985,298.5,297.040009,297.899994,288.72464,43638100,14.55,14.7,13.42,13.53
2019-07-23,299.140015,300.029999,298.220001,300.029999,290.789093,44564500,13.42,13.52,12.55,12.61
2019-07-24,299.190002,301.440002,299.089996,301.440002,292.15564,47213200,12.8,13.1,11.98,12.07
2019-07-25,300.940002,301,299.109985,300,290.76001,55394100,12.24,13.54,11.69,12.74
2019-07-26,300.76001,302.230011,300.619995,302.01001,292.708038,45084100,12.58,12.72,12.01,12.16
2019-07-29,301.880005,302.01001,300.850006,301.459991,292.174988,38126500,12.15,13.17,12.15,12.83
2019-07-30,299.910004,301.170013,299.48999,300.720001,291.457825,45849000,12.87,14.18,12.87,13.94
2019-07-31,300.98999,301.200012,295.200012,297.429993,288.269165,104245200,13.83,16.549999,13.46,16.120001
2019-08-01,297.600006,300.869995,293.959991,294.839996,285.758942,142646600,15.41,19.459999,13.73,17.870001
2019-08-02,293.850006,294.119995,290.899994,292.619995,283.60733,116749700,17.690001,20.110001,17.040001,17.610001
2019-08-05,288.089996,288.209991,281.720001,283.820007,275.078369,178745400,19.959999,24.809999,19.91,24.59
2019-08-06,285.910004,288.040009,284.279999,287.799988,278.93576,120711700,22.290001,22.870001,19.77,20.17
2019-08-07,284.399994,288.820007,282.040009,287.970001,279.100555,140572300,20.700001,23.67,18.940001,19.49
2019-08-08,289.619995,293.619995,289.01001,293.619995,284.576477,87713900,19.360001,19.889999,16.82,16.91
2019-08-09,292.579987,293.23999,289.649994,291.619995,282.638062,93730000,18.139999,19.440001,17.309999,17.969999
2019-08-12,289.959991,291.609985,287.019989,288.070007,279.197479,65527600,17.870001,21.26,17.77,21.09
2019-08-13,287.73999,294.149994,287.359985,292.549988,283.539398,94299800,21.280001,21.639999,17.52,17.52
2019-08-14,288.070007,288.73999,283.76001,283.899994,275.155853,135622100,17.809999,22.709999,17.75,22.1
2019-08-15,284.880005,285.640015,282.390015,284.649994,275.882782,99556600,21.58,24.1,20.780001,21.18
2019-08-16,286.480011,289.329987,284.709991,288.850006,279.9534,83018300,20.48,20.5,18.41,18.469999
2019-08-19,292.190002,293.079987,291.440002,292.329987,283.326233,53571800,17.93,18.219999,16.52,16.879999
2019-08-20,291.769989,292.359985,289.950012,290.089996,281.155212,51596400,16.780001,17.700001,16.450001,17.5
2019-08-21,292.480011,292.859985,291.720001,292.450012,283.442535,49524700,17.01,17.040001,15.51,15.8
2019-08-22,293.230011,293.929993,290.399994,292.359985,283.355286,51666400,16.120001,17.68,15.63,16.68
2019-08-23,290.920013,292.76001,283.470001,284.850006,276.076599,149161500,16.15,21.07,16.040001,19.870001
2019-08-26,287.269989,288,285.579987,288,279.129608,72423800,20.34,21.33,19.059999,19.32
2019-08-27,289.540009,289.950012,286.029999,286.869995,278.034424,66668900,20.18,21.040001,18.49,20.309999
2019-08-28,286.140015,289.070007,285.25,288.890015,279.992218,59696700,20.549999,21.639999,19.1,19.35
2019-08-29,291.720001,293.160004,290.609985,292.579987,283.568512,57899400,19.02,19.200001,17.6,17.879999
2019-08-30,294.220001,294.23999,291.420013,292.450012,283.442535,62901200,17.940001,19.18,17.09,18.98
2019-09-03,290.570007,291.579987,289.269989,290.73999,281.785187,69101400,20.959999,21.15,19.41,19.66
2019-09-04,293.140015,294.059998,292.309998,294.040009,284.983582,46887300,18.23,18.83,17.26,17.33
2019-09-05,296.790009,298.829987,294,297.820007,288.647125,83258100,16.92,17.049999,15.45,16.27
2019-09-06,298.170013,298.76001,297.420013,298.049988,288.870087,49584300,15.92,16.059999,14.91,15
2019-09-09,299.140015,299.23999,297.160004,298.200012,289.015411,51260300,15.26,16.129999,14.95,15.27
2019-09-10,297.359985,298.200012,295.970001,298.130005,288.947571,57947100,15.53,16.52,15.11,15.2
2019-09-11,298.470001,300.339996,297.75,300.25,291.002289,68821100,15.33,15.52,14.55,14.61
2019-09-12,301.25,302.459991,300.410004,301.290009,292.010284,72908700,14.69,14.94,13.85,14.22
2019-09-13,301.779999,302.170013,300.679993,301.089996,291.816437,62104800,14.16,14.31,13.51,13.74
2019-09-16,299.839996,301.140015,299.450012,300.160004,290.91507,58191200,14.89,15.29,14.5,14.67
2019-09-17,299.940002,301.019989,299.75,300.920013,291.651672,41475500,14.92,15.03,14.4,14.44
2019-09-18,300.48999,301.220001,298.23999,301.100006,291.826111,73375800,14.61,15.8,13.8,13.95
2019-09-19,301.529999,302.630005,300.709991,301.079987,291.806702,76560500,14.66,14.66,13.31,14.05
2019-09-20,300.359985,300.670013,297.410004,298.279999,290.428009,89565000,13.94,15.84,13.35,15.32
2019-09-23,297.549988,299,297.269989,298.209991,290.359833,43476800,15.35,16,14.71,14.91
2019-09-24,299.410004,299.839996,294.809998,295.869995,288.081482,94869400,14.77,17.620001,14.33,17.049999
2019-09-25,295.959991,298.109985,294.329987,297.619995,289.78537,71854000,17.049999,18.450001,15.69,15.96
2019-09-26,297.630005,297.859985,295.450012,297,289.181702,56179700,16.23,17.09,15.35,16.07
2019-09-27,297.829987,297.950012,293.690002,295.399994,287.62381,84746600,15.77,18.690001,15.15,17.219999
2019-09-30,295.970001,297.549988,295.920013,296.769989,288.957764,51662400,17.23,17.35,16.200001,16.24
2019-10-01,297.73999,298.459991,293,293.23999,285.52063,88242400,16.02,18.620001,15.79,18.559999
2019-10-02,291.5,291.51001,286.640015,288.059998,280.477051,122539500,18.75,21.459999,18.75,20.559999
2019-10-03,287.809998,290.450012,284.820007,290.420013,282.774933,85278800,20.110001,21.440001,19.030001,19.120001
2019-10-04,291.140015,294.630005,291.079987,294.350006,286.601471,65091200,19.42,19.969999,16.969999,17.040001
2019-10-07,293.470001,295.26001,292.769989,293.079987,285.364838,59610500,18.27,18.52,16.440001,17.860001
2019-10-08,291.040009,291.850006,288.48999,288.529999,280.934662,95708100,17.610001,20.379999,17.42,20.280001
2019-10-09,290.75,292.299988,290.059998,291.269989,283.602539,62359400,19.940001,20,17.77,18.639999
2019-10-10,291.179993,294.209991,291,293.23999,285.52063,55296300,19.280001,19.799999,17.559999,17.57
2019-10-11,296.269989,298.73999,296.140015,296.279999,288.480621,98720400,17.35,17.440001,15.11,15.58
2019-10-14,295.929993,296.670013,295.570007,295.950012,288.159332,40394800,15.66,16.5,14.51,14.57
2019-10-15,297.100006,299.700012,296.970001,298.880005,291.012207,46754500,13.94,14.43,13.39,13.54
2019-10-16,298.369995,299.160004,297.920013,298.399994,290.544861,48928200,13.94,14.26,13.6,13.68
2019-10-17,299.679993,300.23999,298.519989,299.279999,291.401672,45736600,13.79,14.18,13.31,13.79
2019-10-18,298.690002,299.399994,297.029999,297.970001,290.12616,64304000,14.2,15.16,13.78,14.25
2019-10-21,299.420013,300.209991,298.940002,299.98999,292.092957,39048600,14.24,14.63,14,14
2019-10-22,300.579987,300.899994,298.910004,299.01001,291.138733,48594700,13.99,14.61,13.7,14.46
2019-10-23,298.730011,299.940002,298.5,299.880005,291.985901,34352200,14.83,15.12,14.01,14.01
2019-10-24,300.910004,301.070007,299.459991,300.369995,292.463013,35453100,13.98,14.34,13.4,13.71
2019-10-25,299.73999,302.200012,299.679993,301.600006,293.660614,45205400,13.53,13.79,12.62,12.65
2019-10-28,302.940002,303.850006,302.910004,303.299988,295.315826,42147000,13.01,13.14,12.66,13.11
2019-10-29,303,304.230011,302.859985,303.209991,295.22818,44284900,13.16,13.52,13.07,13.2
2019-10-30,303.429993,304.549988,301.98999,304.140015,296.133759,49643900,13.08,13.37,12.27,12.33
2019-10-31,304.130005,304.130005,301.730011,303.329987,295.345062,69053800,13.51,13.95,13.18,13.22
2019-11-01,304.920013,306.190002,304.73999,306.140015,298.081146,71141500,12.5,12.6,12.26,12.3
2019-11-04,307.850006,308,306.959991,307.369995,299.278717,60606900,12.68,13.13,12.44,12.83
2019-11-05,307.589996,307.920013,306.709991,307.029999,298.947662,42933200,12.85,13.28,12.25,13.1
2019-11-06,307.029999,307.399994,306.059998,307.100006,299.015808,46487100,13.18,13.39,12.6,12.62
2019-11-07,308.570007,309.649994,307.660004,308.179993,300.067413,54272300,12.59,12.89,12.26,12.73
2019-11-08,307.799988,309,307.029999,308.940002,300.807434,49032100,12.98,13.05,12,12.07
2019-11-11,307.420013,308.540009,307.269989,308.350006,300.232941,35797300,13.15,13.49,12.66,12.69
2019-11-12,308.75,309.98999,308.149994,309,300.865753,46484600,12.64,13.1,12.36,12.68
2019-11-13,307.910004,309.540009,307.660004,309.100006,300.963165,53917700,12.91,13.9,12.88,13
2019-11-14,308.790009,309.640015,308.089996,309.549988,301.401306,51219900,13.16,13.81,12.93,13.05
2019-11-15,311.019989,311.839996,310.26001,311.790009,303.582367,62023600,12.95,12.97,11.92,12.05
2019-11-18,311.529999,312.279999,311.029999,312.019989,303.806274,49228000,12.39,13.1,12.32,12.46
2019-11-19,312.679993,312.690002,311.220001,311.929993,303.718689,67804700,12.33,13.01,12.16,12.86
2019-11-20,311.279999,311.850006,309.059998,310.769989,302.589233,79406200,13.42,14.17,12.61,12.78
2019-11-21,310.890015,311.01001,309.390015,310.269989,302.102356,54664700,13.35,13.86,12.49,13.13
2019-11-22,311.089996,311.23999,309.850006,310.959991,302.774231,44850200,12.82,13.25,12.33,12.34
2019-11-25,311.980011,313.369995,311.980011,313.369995,305.120789,48647200,12.51,12.59,11.73,11.87
2019-11-26,313.410004,314.279999,313.059998,314.079987,305.812073,37569000,11.88,12.04,11.42,11.54
2019-11-27,314.609985,315.480011,314.369995,315.480011,307.175262,44444600,11.55,11.79,11.44,11.75
2019-11-29,314.859985,315.130005,314.059998,314.309998,306.036011,36592700,12.5,12.83,12.12,12.62
2019-12-02,314.589996,314.660004,311.170013,311.640015,303.43631,75767800,12.69,15.27,12.55,14.91
2019-12-03,308.649994,309.640015,307.130005,309.549988,301.401306,73941700,14.68,17.99,14.61,15.96
2019-12-04,310.700012,312.119995,310.320007,311.459991,303.261017,49080000,16.379999,16.4,14.12,14.8
2019-12-05,312.230011,312.25,310.579987,312.019989,303.806274,40709000,14.46,15.37,14.17,14.52
2019-12-06,314.119995,315.309998,314.109985,314.869995,306.581268,48927000,14.37,14.47,13.19,13.62
2019-12-09,314.440002,315.179993,313.799988,313.880005,305.61734,34838500,14.25,16.07,12.25,15.86
2019-12-10,313.820007,314.549988,312.809998,313.529999,305.27655,52649800,15.8,16.9,14.93,15.68
2019-12-11,314.029999,314.700012,313.440002,314.420013,306.143127,53429100,15.57,15.97,14.98,14.99
2019-12-12,314.429993,317.98999,314.170013,317.130005,308.781799,96389600,14.94,15.55,13.6,13.94
2019-12-13,316.869995,318.670013,316.019989,317.320007,308.966797,81503900,13.18,14.35,12.54,12.63
2019-12-16,319.220001,320.149994,317.25,319.5,311.089386,82749700,12.47,12.53,11.71,12.14
2019-12-17,319.920013,320.25,319.480011,319.570007,311.157562,61097700,12.23,12.47,11.9,12.29
2019-12-18,320,320.25,319.529999,319.589996,311.177032,48133000,12.24,12.7,11.93,12.58
2019-12-19,319.799988,320.980011,319.519989,320.899994,312.452545,85310500,12.55,12.78,12.43,12.5
2019-12-20,320.459991,321.970001,319.390015,320.730011,313.822418,147142100,12.55,12.61,12.04,12.51
2019-12-23,321.589996,321.649994,321.059998,321.220001,314.301849,52990000,12.81,12.9,12.41,12.61
2019-12-24,321.470001,321.519989,320.899994,321.230011,314.311646,20270000,12.65,12.84,12.56,12.67
2019-12-26,321.649994,322.950012,321.640015,322.940002,315.984802,30911200,12.74,12.75,11.72,12.65
2019-12-27,323.73999,323.799988,322.279999,322.859985,315.906494,42528800,12.61,13.72,11.89,13.43
2019-12-30,322.950012,323.100006,320.549988,321.079987,314.164856,49729100,13.74,15.14,13.44,14.82
2019-12-31,320.529999,322.130005,320.149994,321.859985,314.92804,57077300,14.84,15.39,13.75,13.78
2020-01-02,323.540009,324.890015,322.529999,324.869995,317.873199,59151200,13.46,13.72,12.42,12.47
2020-01-03,321.160004,323.640015,321.100006,322.410004,315.466217,77709700,15.01,16.200001,13.13,14.02
2020-01-06,320.48999,323.730011,320.359985,323.640015,316.669739,55653900,15.45,16.389999,13.54,13.85
2020-01-07,323.019989,323.540009,322.23999,322.730011,315.779327,40496400,13.84,14.46,13.39,13.79
2020-01-08,322.940002,325.779999,322.670013,324.450012,317.462311,68296000,15.16,15.24,12.83,13.45
2020-01-09,326.160004,326.730011,325.519989,326.649994,319.614868,48473300,12.95,13.24,12.53,12.54
2020-01-10,327.290009,327.459991,325.200012,325.709991,318.695129,53029300,12.42,12.87,12.09,12.56
2020-01-13,326.390015,327.959991,325.920013,327.950012,320.886871,47086800,12.84,13.09,12.32,12.32
2020-01-14,327.470001,328.619995,326.839996,327.450012,320.397675,62832800,12.72,13.82,12.05,12.39
2020-01-15,327.350006,329.019989,327.26001,328.190002,321.121704,72056600,12.79,12.83,11.95,12.42
2020-01-16,329.700012,330.920013,329.450012,330.920013,323.792938,54050300,12.2,12.42,11.78,12.32
2020-01-17,331.700012,332.179993,330.850006,331.950012,324.800781,95846000,12.21,12.48,11.75,12.1
2020-01-21,330.899994,332.179993,330.820007,331.299988,324.164764,77742400,13.23,13.33,12.32,12.85
2020-01-22,332.23999,332.950012,331.170013,331.339996,324.203857,48914900,12.45,13.01,12.31,12.91
2020-01-23,330.630005,332.170013,329.410004,331.720001,324.575714,51963000,13.26,14.15,12.94,12.98
2020-01-24,332.440002,332.529999,327.359985,328.769989,321.689209,87578400,12.75,15.98,12.62,14.56
2020-01-27,323.029999,325.119995,322.660004,323.5,316.532745,84062500,17.42,19.02,16.82,18.23
2020-01-28,325.059998,327.850006,323.600006,326.890015,319.849731,63834000,16.940001,18.030001,15.69,16.280001
2020-01-29,328.380005,328.630005,326.399994,326.619995,319.58551,53888900,15.68,16.65,14.94,16.389999
2020-01-30,324.359985,327.910004,323.540009,327.679993,320.622711,75491800,17.82,18.389999,15.3,15.49
2020-01-31,327,327.170013,320.730011,321.730011,314.800873,113845600,16.25,19.99,16.18,18.84
2020-02-03,323.350006,326.160004,323.220001,324.119995,317.139404,69083000,18.639999,18.879999,17.1,17.969999
2020-02-04,328.070007,330.01001,327.720001,329.059998,321.972961,62573200,16.450001,16.459999,15.63,16.049999
2020-02-05,332.269989,333.089996,330.670013,332.859985,325.691132,65951100,16.290001,16.32,15.02,15.15
2020-02-06,333.910004,334.190002,332.799988,333.980011,326.787018,50359700,15.13,15.66,14.7,14.96
2020-02-07,332.820007,333.98999,331.600006,332.200012,325.045349,64139400,15.07,16.16,14.81,15.47
2020-02-10,331.230011,334.75,331.190002,334.679993,327.471954,42070000,15.88,16.43,15.01,15.04
2020-02-11,336.160004,337.019989,334.679993,335.26001,328.039459,54864500,14.91,15.27,14.38,15.18
2020-02-12,336.829987,337.649994,336.429993,337.420013,330.152954,43992700,14.86,14.88,13.73,13.74
2020-02-13,335.859985,338.119995,335.559998,337.059998,329.80069,54501900,14.43,15.44,14,14.15
2020-02-14,337.51001,337.730011,336.200012,337.600006,330.329071,64582200,14.12,14.54,13.38,13.68
2020-02-18,336.51001,337.670013,335.209991,336.730011,329.477783,57226200,14.98,15.49,14.53,14.83
2020-02-19,337.790009,339.079987,337.480011,338.339996,331.05307,48814700,14.66,14.74,14.21,14.38
2020-02-20,337.73999,338.640015,333.679993,336.950012,329.693085,74163400,14.54,17.209999,14.49,15.56
2020-02-21,335.470001,335.809998,332.579987,333.480011,326.297821,113788200,17.33,18.209999,16.190001,17.08
2020-02-24,323.140015,333.559998,321.23999,322.420013,315.475983,161088400,22.25,26.35,22,25.030001
2020-02-25,323.940002,324.609985,311.690002,312.649994,305.916382,218913200,23.280001,30.25,22.620001,27.85
2020-02-26,314.179993,318.109985,310.700012,311.5,304.791199,194773800,26.629999,29.57,24.76,27.559999
2020-02-27,305.459991,311.559998,297.51001,297.51001,291.102509,284353500,32.139999,39.310001,29.370001,39.16
2020-02-28,288.700012,297.890015,285.540009,296.26001,289.879395,384975800,42.02,49.48,39.369999,40.110001
2020-03-02,298.209991,309.160004,294.459991,309.089996,302.433044,238703600,38.540001,40.41,31.5,33.419998
2020-03-03,309.5,313.839996,297.570007,300.23999,293.773682,300139100,33.650002,41.060001,24.93,36.82
2020-03-04,306.119995,313.100006,303.329987,312.859985,306.121857,176613400,34.439999,35.580002,30.299999,31.99
2020-03-05,304.980011,308.470001,300.01001,302.459991,295.945862,186366800,33.610001,42.84,33.540001,39.619999
2020-03-06,293.149994,298.779999,290.230011,297.459991,291.053558,228667200,48.93,54.389999,40.84,41.939999
2020-03-09,275.299988,284.190002,273.450012,274.230011,268.323883,309417300,41.939999,62.119999,41.939999,54.459999
2020-03-10,284.640015,288.519989,273.5,288.420013,282.208282,276444100,49.68,55.66,43.560001,47.299999
2020-03-11,280.700012,281.940002,270.880005,274.359985,268.45108,255316300,52.240002,55.82,49.98,53.900002
2020-03-12,256,266.660004,247.679993,248.110001,242.766418,392220700,61.459999,76.830002,59.91,75.470001
2020-03-13,263.089996,271.480011,248.520004,269.320007,263.519592,329566100,71.309998,77.57,55.169998,57.830002
2020-03-16,241.179993,256.899994,237.360001,239.850006,234.684326,297240000,57.830002,83.559998,57.830002,82.690002
2020-03-17,245.039993,256.170013,237.070007,252.800003,247.355408,262070500,82.690002,84.830002,70.370003,75.910004
2020-03-18,236.25,248.369995,228.020004,240,234.83107,327597100,69.370003,85.470001,69.370003,76.449997
2020-03-19,239.25,247.380005,232.220001,240.509995,235.330078,289322000,80.620003,84.260002,68.57,72
2020-03-20,242.529999,244.470001,228.5,228.800003,225.188736,347158800,67.860001,69.510002,57.419998,66.040001
2020-03-23,228.190002,229.679993,218.259995,222.949997,219.431061,326025200,74.080002,76.739998,60.459999,61.59
2020-03-24,234.419998,244.100006,233.800003,243.149994,239.312241,235494500,58.759998,61.880001,36.240002,61.669998
2020-03-25,244.869995,256.350006,239.75,246.789993,242.894791,299430300,61.439999,68.860001,58.029999,63.950001
2020-03-26,249.520004,262.799988,249.050003,261.200012,257.077362,257632800,65.669998,67.059998,57.66,61
2020-03-27,253.270004,260.809998,251.050003,253.419998,249.420135,224341200,64.949997,69.099998,61.799999,65.540001
2020-03-30,255.699997,262.429993,253.529999,261.649994,257.520233,171369500,66.300003,67.690002,56.599998,57.080002
2020-03-31,260.559998,263.329987,256.220001,257.75,253.681808,194881100,56.689999,58.75,50.880001,53.540001
2020-04-01,247.979996,257.660004,243.899994,246.149994,242.264893,189554600,57.380001,60.59,52.759998,57.060001
2020-04-02,245.190002,252.679993,244.589996,251.830002,247.855255,177660400,54.459999,57.240002,50.450001,50.91
2020-04-03,250.759995,253.320007,245.220001,248.190002,244.272705,135561200,51.110001,52.290001,46.740002,46.799999
2020-04-06,257.839996,267,248.169998,264.859985,260.679565,188061200,44.169998,45.73,43.450001,45.240002
2020-04-07,274.209991,275.029999,264.890015,265.130005,260.945343,201427200,44.830002,47.509998,43.509998,46.700001
